x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
4.866666666666666,53.349576186867495,4.866666666666666,155.37605242468968,4.866666666666666,374.1690267039905,4.866666666666666,734.8877800213476
4.866944444444444,53.355342559936766,4.866944444444444,155.39616176431585,4.866944444444444,374.20082133448904,4.866944444444444,734.941780502193
4.867222222222222,53.361109394270834,4.867222222222222,155.41626916652618,4.867222222222222,374.2326161681833,4.867222222222222,734.9957813683468
4.8675,53.3668766898957,4.8675,155.43637465318272,4.8675,374.26441120507195,4.8675,735.0497826197861
4.8677777777777775,53.372644446837356,4.8677777777777775,155.45647824587383,4.8677777777777775,374.29620644515353,4.8677777777777775,735.1037842564883
4.868055555555555,53.3784126651218,4.868055555555555,155.4765799659174,4.868055555555555,374.3280018884267,4.868055555555555,735.1577862784305
4.868333333333333,53.38418134477503,4.868333333333333,155.49667983436444,4.868333333333333,374.35979753489,4.868333333333333,735.2117886855899
4.868611111111111,53.389950485823036,4.868611111111111,155.5167778720021,4.868611111111111,374.3915933845421,4.868611111111111,735.2657914779436
4.868888888888889,53.39572008829182,4.868888888888889,155.53687409935722,4.868888888888889,374.42338943738156,4.868888888888889,735.3197946554689
4.869166666666667,53.401490152207366,4.869166666666667,155.55696853669937,4.869166666666667,374.455185693407,4.869166666666667,735.3737982181428
4.8694444444444445,53.40726067759567,4.8694444444444445,155.5770612040442,4.8694444444444445,374.4869821526169,4.8694444444444445,735.4278021659427
4.869722222222222,53.413031664482745,4.869722222222222,155.59715212115654,4.869722222222222,374.51877881501,4.869722222222222,735.4818064988457
4.87,53.41880311289457,4.87,155.61724130755348,4.87,374.5505756805848,4.87,735.5358112168291
4.870277777777778,53.42457502285715,4.870277777777778,155.63732878250758,4.870277777777778,374.58237274934,4.870277777777778,735.58981631987
4.870555555555556,53.43034739439647,4.870555555555556,155.6574145650498,4.870555555555556,374.61417002127405,4.870555555555556,735.6438218079458
4.870833333333334,53.43612022753853,4.870833333333334,155.6774986739726,4.870833333333334,374.6459674963856,4.870833333333334,735.6978276810335
4.871111111111111,53.44189352230933,4.871111111111111,155.69758112783282,4.871111111111111,374.6777651746732,4.871111111111111,735.7518339391104
4.871388888888889,53.447667278734855,4.871388888888889,155.71766194495478,4.871388888888889,374.70956305613544,4.871388888888889,735.8058405821537
4.871666666666667,53.45344149684111,4.871666666666667,155.73774114343303,4.871666666666667,374.74136114077095,4.871666666666667,735.8598476101406
4.871944444444445,53.45921617665408,4.871944444444445,155.7578187411353,4.871944444444445,374.77315942857825,4.871944444444445,735.9138550230484
4.872222222222222,53.46499131819977,4.872222222222222,155.77789475570538,4.872222222222222,374.8049579195559,4.872222222222222,735.9678628208543
4.8725,53.47076692150418,4.8725,155.7979692045658,4.8725,374.83675661370245,4.8725,736.0218710035355
4.872777777777777,53.476542986593294,4.872777777777777,155.8180421049207,4.872777777777777,374.8685555110165,4.872777777777777,736.0758795710691
4.873055555555555,53.48231951349311,4.873055555555555,155.83811347375854,4.873055555555555,374.9003546114966,4.873055555555555,736.1298885234324
4.873333333333333,53.488096502229624,4.873333333333333,155.8581833278548,4.873333333333333,374.9321539151413,4.873333333333333,736.1838978606028
4.873611111111111,53.49387395282883,4.873611111111111,155.87825168377464,4.873611111111111,374.9639534219492,4.873611111111111,736.2379075825573
4.873888888888889,53.49965186531672,4.873888888888889,155.89831855787554,4.873888888888889,374.9957531319188,4.873888888888889,736.2919176892734
4.8741666666666665,53.505430239719296,4.8741666666666665,155.91838396630996,4.8741666666666665,375.0275530450486,4.8741666666666665,736.3459281807282
4.874444444444444,53.51120907606255,4.874444444444444,155.9384479250278,4.874444444444444,375.0593531613372,4.874444444444444,736.3999390568988
4.874722222222222,53.51698837437248,4.874722222222222,155.95851044977903,4.874722222222222,375.09115348078313,4.874722222222222,736.4539503177626
4.875,53.52276813467508,4.875,155.97857155611618,4.875,375.12295400338496,4.875,736.5079619632969
4.875277777777778,53.528548356996346,4.875277777777778,155.99863125939683,4.875277777777778,375.1547547291412,4.875277777777778,736.5619739934788
4.875555555555556,53.53432904136227,4.875555555555556,156.01868957478604,4.875555555555556,375.18655565805034,4.875555555555556,736.6159864082856
4.8758333333333335,53.54011018779885,4.8758333333333335,156.03874651725874,4.8758333333333335,375.218356790111,4.8758333333333335,736.6699992076946
4.876111111111111,53.545891796332086,4.876111111111111,156.05880210160223,4.876111111111111,375.25015812532166,4.876111111111111,736.7240123916829
4.876388888888889,53.55167386698797,4.876388888888889,156.07885634241836,4.876388888888889,375.2819596636808,4.876388888888889,736.7780259602279
4.876666666666667,53.55745639979249,4.876666666666667,156.09890925412603,4.876666666666667,375.31376140518705,4.876666666666667,736.8320399133067
4.876944444444445,53.56323939477166,4.876944444444445,156.11896085096342,4.876944444444445,375.34556334983887,4.876944444444445,736.8860542508968
4.877222222222223,53.56902285195145,4.877222222222223,156.13901114699024,4.877222222222223,375.3773654976348,4.877222222222223,736.9400689729753
4.8775,53.57480677135788,4.8775,156.15906015609002,4.8775,375.40916784857336,4.8775,736.9940840795194
4.877777777777778,53.580591153016925,4.877777777777778,156.1791078919723,4.877777777777778,375.4409704026531,4.877777777777778,737.0480995705066
4.878055555555555,53.586375996954594,4.878055555555555,156.19915436817487,4.878055555555555,375.4727731598724,4.878055555555555,737.1021154459139
4.878333333333333,53.592161303196875,4.878333333333333,156.21919959806584,4.878333333333333,375.5045761202299,4.878333333333333,737.1561317057187
4.878611111111111,53.59794707176977,4.878611111111111,156.23924359484587,4.878611111111111,375.53637928372405,4.878611111111111,737.2101483498983
4.878888888888889,53.60373330269926,4.878888888888889,156.25928637155022,4.878888888888889,375.5681826503533,4.878888888888889,737.26416537843
4.879166666666666,53.60951999601136,4.879166666666666,156.27932794105084,4.879166666666666,375.59998622011625,4.879166666666666,737.318182791291
4.879444444444444,53.61530715173205,4.879444444444444,156.29936831605843,4.879444444444444,375.63178999301135,4.879444444444444,737.3722005884586
4.879722222222222,53.62109476988733,4.879722222222222,156.31940750912452,4.879722222222222,375.6635939690371,4.879722222222222,737.42621876991
4.88,53.62688285050319,4.88,156.3394455326434,4.88,375.695398148192,4.88,737.4802373356225
4.880277777777778,53.63267139360564,4.880277777777778,156.35948239885414,4.880277777777778,375.72720253047453,4.880277777777778,737.5342562855735
4.8805555555555555,53.63846039922067,4.8805555555555555,156.37951811984254,4.8805555555555555,375.75900711588315,4.8805555555555555,737.5882756197403
4.880833333333333,53.64424986737427,4.880833333333333,156.3995527075431,4.880833333333333,375.7908119044164,4.880833333333333,737.6422953381002
4.881111111111111,53.650039798092436,4.881111111111111,156.41958617374087,4.881111111111111,375.8226168960727,4.881111111111111,737.6963154406304
4.881388888888889,53.655830191401165,4.881388888888889,156.43961853007332,4.881388888888889,375.85442209085056,4.881388888888889,737.7503359273084
4.881666666666667,53.661621047326456,4.881666666666667,156.4596497880323,4.881666666666667,375.88622748874843,4.881666666666667,737.8043567981111
4.881944444444445,53.6674123658943,4.881944444444445,156.47967995896576,4.881944444444445,375.91803308976483,4.881944444444445,737.8583780530162
4.8822222222222225,53.67320414713069,4.8822222222222225,156.4997090540797,4.8822222222222225,375.94983889389823,4.8822222222222225,737.9123996920007
4.8825,53.678996391061624,4.8825,156.51973708443975,4.8825,375.98164490114704,4.8825,737.9664217150421
4.882777777777778,53.6847890977131,4.882777777777778,156.5397640609732,4.882777777777778,376.0134511115097,4.882777777777778,738.0204441221176
4.883055555555556,53.69058226711111,4.883055555555556,156.55978999447055,4.883055555555556,376.0452575249848,4.883055555555556,738.0744669132046
4.883333333333334,53.69637589928165,4.883333333333334,156.5798148955873,4.883333333333334,376.07706414157065,4.883333333333334,738.1284900882803
4.883611111111111,53.70216999425071,4.883611111111111,156.5998387748457,4.883611111111111,376.1088709612658,4.883611111111111,738.182513647322
4.8838888888888885,53.707964552044295,4.8838888888888885,156.6198616426363,4.8838888888888885,376.1406779840687,4.8838888888888885,738.2365375903072
4.884166666666666,53.713759572688396,4.884166666666666,156.6398835092198,4.884166666666666,376.1724852099778,4.884166666666666,738.290561917213
4.884444444444444,53.71955505620901,4.884444444444444,156.65990438472852,4.884444444444444,376.20429263899155,4.884444444444444,738.3445866280169
4.884722222222222,53.72535100263213,4.884722222222222,156.67992427916815,4.884722222222222,376.23610027110834,4.884722222222222,738.3986117226962
4.885,53.731147411983756,4.885,156.6999432024192,4.885,376.2679081063267,4.885,738.4526372012281
4.885277777777778,53.736944284289876,4.885277777777778,156.71996116423875,4.885277777777778,376.29971614464495,4.885277777777778,738.5066630635899
4.885555555555555,53.74274161957649,4.885555555555555,156.73997817426186,4.885555555555555,376.33152438606163,4.885555555555555,738.5606893097591
4.885833333333333,53.748539417869594,4.885833333333333,156.75999424200324,4.885833333333333,376.3633328305752,4.885833333333333,738.6147159397129
4.886111111111111,53.75433767919518,4.886111111111111,156.78000937685866,4.886111111111111,376.395141478184,4.886111111111111,738.6687429534287
4.886388888888889,53.760136403579246,4.886388888888889,156.80002358810648,4.886388888888889,376.42695032888645,4.886388888888889,738.7227703508838
4.886666666666667,53.765935591047786,4.886666666666667,156.82003688490923,4.886666666666667,376.4587593826811,4.886666666666667,738.7767981320557
4.8869444444444445,53.77173524162679,4.8869444444444445,156.8400492763149,4.8869444444444445,376.4905686395663,4.8869444444444445,738.8308262969215
4.887222222222222,53.77753535534226,4.887222222222222,156.8600607712585,4.887222222222222,376.52237809954045,4.887222222222222,738.8848548454586
4.8875,53.78333593222019,4.8875,156.88007137856354,4.8875,376.55418776260206,4.8875,738.9388837776444
4.887777777777778,53.78913697228658,4.887777777777778,156.9000811069433,4.887777777777778,376.58599762874945,4.887777777777778,738.9929130934563
4.888055555555556,53.79493847556741,4.888055555555556,156.9200899650023,4.888055555555556,376.61780769798105,4.888055555555556,739.0469427928715
4.888333333333334,53.800740442088696,4.888333333333334,156.94009796123763,4.888333333333334,376.6496179702953,4.888333333333334,739.1009728758675
4.8886111111111115,53.80654287187642,4.8886111111111115,156.96010510404037,4.8886111111111115,376.68142844569064,4.8886111111111115,739.1550033424215
4.888888888888889,53.812345764956575,4.888888888888889,156.9801114016969,4.888888888888889,376.7132391241654,4.888888888888889,739.209034192511
4.889166666666667,53.81814912135517,4.889166666666667,157.0001168623902,4.889166666666667,376.74505000571804,4.889166666666667,739.2630654261133
4.889444444444444,53.82395294109819,4.889444444444444,157.02012149420122,4.889444444444444,376.776861090347,4.889444444444444,739.3170970432056
4.889722222222222,53.82975722421163,4.889722222222222,157.04012530511005,4.889722222222222,376.8086723780506,4.889722222222222,739.3711290437657
4.89,53.83556197072149,4.89,157.06012830299733,4.89,376.8404838688272,4.89,739.4251614277705
4.8902777777777775,53.84136718065377,4.8902777777777775,157.0801304956454,4.8902777777777775,376.8722955626753,4.8902777777777775,739.4791941951976
4.890555555555555,53.847172854034454,4.890555555555555,157.10013189073962,4.890555555555555,376.9041074595932,4.890555555555555,739.5332273460242
4.890833333333333,53.85297899088954,4.890833333333333,157.12013249586954,4.890833333333333,376.93591955957936,4.890833333333333,739.5872608802279
4.891111111111111,53.858785591245024,4.891111111111111,157.14013231853016,4.891111111111111,376.9677318626321,4.891111111111111,739.6412947977859
4.891388888888889,53.864592655126906,4.891388888888889,157.16013136612307,4.891388888888889,376.9995443687498,4.891388888888889,739.6953290986758
4.891666666666667,53.87040018256118,4.891666666666667,157.18012964595766,4.891666666666667,377.0313570779309,4.891666666666667,739.7493637828746
4.891944444444444,53.87620817357383,4.891944444444444,157.2001271652523,4.891944444444444,377.06316999017383,4.891944444444444,739.80339885036
4.892222222222222,53.88201662819087,4.892222222222222,157.22012393113542,4.892222222222222,377.09498310547684,4.892222222222222,739.8574343011094
4.8925,53.88782554643828,4.8925,157.24011995064677,4.8925,377.12679642383836,4.8925,739.9114701350999
4.892777777777778,53.89363492834206,4.892777777777778,157.26011523073845,4.892777777777778,377.1586099452567,4.892777777777778,739.965506352309
4.893055555555556,53.89944477392821,4.893055555555556,157.280109778276,4.893055555555556,377.1904236697303,4.893055555555556,740.0195429527142
4.8933333333333335,53.90525508322272,4.8933333333333335,157.30010360003956,4.8933333333333335,377.22223759725756,4.8933333333333335,740.0735799362928
4.893611111111111,53.91106585625159,4.893611111111111,157.32009670272492,4.893611111111111,377.2540517278367,4.893611111111111,740.1276173030224
4.893888888888889,53.91687709304081,4.893888888888889,157.34008909294457,4.893888888888889,377.28586606146627,4.893888888888889,740.18165505288
4.894166666666667,53.92268879361638,4.894166666666667,157.36008077722877,4.894166666666667,377.3176805981445,4.894166666666667,740.2356931858433
