x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
5.233611111111111,0.1468652850925295,5.233611111111111,0.2121546346024178,5.233611111111111,0.10667537623463286,5.233611111111111,0.06322717155841762
5.233888888888889,0.14687288557895972,5.233888888888889,0.2121307991825766,5.233888888888889,0.10666650368494457,5.233888888888889,0.06322251414309754
5.234166666666667,0.14688048606539078,5.234166666666667,0.21210696883904812,5.234166666666667,0.10665763246626159,5.234166666666667,0.06321785734773488
5.234444444444445,0.14688808655182184,5.234444444444445,0.21208314357013036,5.234444444444445,0.10664876257811762,5.234444444444445,0.06321320117208318
5.2347222222222225,0.14689568703825123,5.2347222222222225,0.21205932337423128,5.2347222222222225,0.1066398940202462,5.2347222222222225,0.06320854561611577
5.235,0.14690328752468146,5.235,0.21203550824971218,5.235,0.10663102679240088,5.235,0.06320389067961285
5.235277777777778,0.14691088801111252,5.235277777777778,0.21201169819493937,5.235277777777778,0.10662216089421861,5.235277777777778,0.0631992363625411
5.235555555555556,0.14691848849754274,5.235555555555556,0.21198789320822753,5.235555555555556,0.1066132963255495,5.235555555555556,0.06319458266466071
5.235833333333333,0.14692608898397297,5.235833333333333,0.21196409328800292,5.235833333333333,0.1066044330859306,5.235833333333333,0.06318992958595837
5.236111111111111,0.1469336894704032,5.236111111111111,0.21194029843259188,5.236111111111111,0.10659557117511209,5.236111111111111,0.06318527712640742
5.2363888888888885,0.14694128995683425,5.2363888888888885,0.2119165086403807,5.2363888888888885,0.10658671059285085,5.2363888888888885,0.06318062528597457
5.236666666666666,0.14694889044326448,5.236666666666666,0.21189272390969904,5.236666666666666,0.10657785133888042,5.236666666666666,0.06317597406423348
5.236944444444444,0.14695649092971802,5.236944444444444,0.2118689442389432,5.236944444444444,0.10656899341296766,5.236944444444444,0.06317132346117083
5.237222222222222,0.14696409141614825,5.237222222222222,0.21184516962645283,5.237222222222222,0.1065601368146496,5.237222222222222,0.06316667347656679
5.2375,0.14697169190257847,5.2375,0.21182140007063255,5.2375,0.10655128154378302,5.2375,0.06316202411058791
5.237777777777778,0.14697929238900953,5.237777777777778,0.21179763556983866,5.237777777777778,0.10654242760002153,5.237777777777778,0.06315737536302102
5.2380555555555555,0.14698689287543976,5.2380555555555555,0.21177387612237086,5.2380555555555555,0.10653357498302207,5.2380555555555555,0.06315272723363297
5.238333333333333,0.14699449336186998,5.238333333333333,0.21175012172669871,5.238333333333333,0.10652472369253152,5.238333333333333,0.06314807972243042
5.238611111111111,0.1470020938483002,5.238611111111111,0.2117263723810786,5.238611111111111,0.10651587372831339,5.238611111111111,0.06314343282896706
5.238888888888889,0.14700969433473127,5.238888888888889,0.21170262808399676,5.238888888888889,0.1065070250900213,5.238888888888889,0.06313878655364924
5.239166666666667,0.14701729482116066,5.239166666666667,0.21167888883371622,5.239166666666667,0.1064981777774121,5.239166666666667,0.0631341408960373
5.239444444444445,0.14702489530759089,5.239444444444445,0.21165515462867324,5.239444444444445,0.10648933179025932,5.239444444444445,0.06312949585593142
5.239722222222222,0.14703249579402194,5.239722222222222,0.21163142546719915,5.239722222222222,0.10648048712810332,5.239722222222222,0.06312485143331825
5.24,0.147040096280453,5.24,0.21160770134768359,5.24,0.10647164379082752,5.24,0.06312020762817783
5.240277777777778,0.1470476967668824,5.240277777777778,0.2115839822685195,5.240277777777778,0.1064628017779723,5.240277777777778,0.06311556444029032
5.240555555555556,0.14705529725331262,5.240555555555556,0.2115602682281048,5.240555555555556,0.10645396108941108,5.240555555555556,0.06311092186984224
5.240833333333334,0.14706289773974368,5.240833333333334,0.21153655922468761,5.240833333333334,0.10644512172482079,5.240833333333334,0.0631062799162474
5.2411111111111115,0.1470704982261739,5.2411111111111115,0.21151285525677743,5.2411111111111115,0.10643628368384839,5.2411111111111115,0.06310163857947249
5.241388888888889,0.14707809871260413,5.241388888888889,0.21148915632268228,5.241388888888889,0.10642744696616746,5.241388888888889,0.06309699785971734
5.241666666666666,0.14708569919903436,5.241666666666666,0.21146546242081676,5.241666666666666,0.10641861157164811,5.241666666666666,0.06309235775676214
5.241944444444444,0.14709329968546542,5.241944444444444,0.2114417735495555,5.241944444444444,0.10640977749997393,5.241944444444444,0.06308771827022719
5.242222222222222,0.14710090017189564,5.242222222222222,0.2114180897072615,5.242222222222222,0.10640094475079187,5.242222222222222,0.0630830794000592
5.2425,0.14710850065832504,5.2425,0.21139441089226607,5.2425,0.10639211332377552,5.2425,0.0630784411462848
5.2427777777777775,0.1471161011447561,5.2427777777777775,0.2113707371030038,5.2427777777777775,0.10638328321870838,5.2427777777777775,0.06307380350870417
5.243055555555555,0.14712370163118632,5.243055555555555,0.21134706833790928,5.243055555555555,0.10637445443526072,5.243055555555555,0.06306916648729066
5.243333333333333,0.14713130211761738,5.243333333333333,0.21132340459527388,5.243333333333333,0.10636562697320273,5.243333333333333,0.06306453008185109
5.243611111111111,0.1471389026040476,5.243611111111111,0.21129974587348888,5.243611111111111,0.10635680083221799,5.243611111111111,0.06305989429238545
5.243888888888889,0.14714650309047783,5.243888888888889,0.2112760921709539,5.243888888888889,0.1063479760119701,5.243888888888889,0.06305525911848742
5.244166666666667,0.14715410357690806,5.244166666666667,0.21125244348607353,5.244166666666667,0.1063391525122459,5.244166666666667,0.0630506245603435
5.2444444444444445,0.14716170406333912,5.2444444444444445,0.21122879981720744,5.2444444444444445,0.10633033033272565,5.2444444444444445,0.06304599061778049
5.244722222222222,0.14716930454976934,5.244722222222222,0.21120516116271193,5.244722222222222,0.10632150947318952,5.244722222222222,0.06304135729037874
5.245,0.14717690503619957,5.245,0.21118152752100827,5.245,0.10631268993320453,5.245,0.06303672457835141
5.245277777777778,0.1471845055226298,5.245277777777778,0.2111578988904611,5.245277777777778,0.1063038717125675,5.245277777777778,0.063032092481492
5.245555555555556,0.14719210600906085,5.245555555555556,0.21113427526944673,5.245555555555556,0.10629505481106527,5.245555555555556,0.06302746099980716
5.245833333333334,0.14719970649549108,5.245833333333334,0.21111065665639805,5.245833333333334,0.10628623922826153,5.245833333333334,0.06302283013309706
5.246111111111111,0.14720730698192047,5.246111111111111,0.2110870430496431,5.246111111111111,0.1062774249639531,5.246111111111111,0.06301819988118185
5.246388888888889,0.14721490746835153,5.246388888888889,0.21106343444762143,5.246388888888889,0.1062686120179368,5.246388888888889,0.06301357024385501
5.246666666666667,0.1472225079547826,5.246666666666667,0.21103983084872935,5.246666666666667,0.106259800389783,5.246666666666667,0.06300894122112988
5.246944444444445,0.14723010844121281,5.246944444444445,0.21101623225136146,5.246944444444445,0.10625099007928851,5.246944444444445,0.06300431281279328
5.247222222222222,0.1472377089276422,5.247222222222222,0.21099263865380746,5.247222222222222,0.10624218108614025,5.247222222222222,0.06299968501887854
5.2475,0.14724530941407327,5.2475,0.21096905005453193,5.2475,0.10623337341013839,5.2475,0.06299505783919912
5.247777777777777,0.1472529099005035,5.247777777777777,0.21094546645194112,5.247777777777777,0.10622456705075334,5.247777777777777,0.06299043127372173
5.248055555555555,0.14726051038693372,5.248055555555555,0.21092188784444965,5.248055555555555,0.1062157620079951,5.248055555555555,0.06298580532210662
5.248333333333333,0.14726811087336478,5.248333333333333,0.21089831423042715,5.248333333333333,0.1062069582813574,5.248333333333333,0.06298117998455366
5.248611111111111,0.147275711359795,5.248611111111111,0.2108747456082416,5.248611111111111,0.10619815587061376,5.248611111111111,0.06297655526065649
5.248888888888889,0.14728331184622523,5.248888888888889,0.21085118197626596,5.248888888888889,0.10618935477548108,5.248888888888889,0.06297193115045507
5.2491666666666665,0.1472909123326563,5.2491666666666665,0.21082762333293315,5.2491666666666665,0.10618055499574952,5.2491666666666665,0.06296730765354974
5.249444444444444,0.14729851281908568,5.249444444444444,0.21080406967662946,5.249444444444444,0.10617175653111932,5.249444444444444,0.06296268477014699
5.249722222222222,0.1473061133055159,5.249722222222222,0.2107805210058461,5.249722222222222,0.10616295938128739,5.249722222222222,0.06295806250007363
5.25,0.14731371379194613,5.25,0.2107569773188711,5.25,0.10615416354595397,5.25,0.06295344084314314
5.250277777777778,0.14732131427837802,5.250277777777778,0.2107334386141041,5.250277777777778,0.10614536902483263,5.250277777777778,0.06294881979919564
5.250555555555556,0.14732891476480742,5.250555555555556,0.2107099048899963,5.250555555555556,0.10613657581759695,5.250555555555556,0.062944199368411
5.2508333333333335,0.14733651525123764,5.2508333333333335,0.2106863761448441,5.2508333333333335,0.10612778392396383,5.2508333333333335,0.06293957955022966
5.251111111111111,0.14734411573769202,5.251111111111111,0.21066285237712035,5.251111111111111,0.10611899334375341,5.251111111111111,0.06293496034467161
5.251388888888889,0.1473517162241214,5.251388888888889,0.21063933358528297,5.251388888888889,0.10611020407665595,5.251388888888889,0.06293034175195666
5.251666666666667,0.14735931671057495,5.251666666666667,0.21061581976765165,5.251666666666667,0.10610141612226842,5.251666666666667,0.06292572377170513
5.251944444444445,0.147366917197006,5.251944444444445,0.2105923109226493,5.251944444444445,0.10609262948041764,5.251944444444445,0.06292110640354398
5.252222222222223,0.14737451768343623,5.252222222222223,0.2105688070487055,5.252222222222223,0.10608384415091043,5.252222222222223,0.06291648964791285
5.2525,0.14738211816986646,5.2525,0.21054530814419492,5.2525,0.1060750601332372,5.2525,0.06291187350419891
5.252777777777778,0.1473897186562967,5.252777777777778,0.21052181420750216,5.252777777777778,0.10606627742722141,5.252777777777778,0.06290725797264862
5.253055555555555,0.14739731914272775,5.253055555555555,0.21049832523713174,5.253055555555555,0.10605749603247006,5.253055555555555,0.06290264305289561
5.253333333333333,0.14740491962915714,5.253333333333333,0.21047484123135674,5.253333333333333,0.10604871594889653,5.253333333333333,0.06289802874494654
5.253611111111111,0.1474125201155882,5.253611111111111,0.21045136218868998,5.253611111111111,0.10603993717613114,5.253611111111111,0.06289341504865487
5.253888888888889,0.14742012060201842,5.253888888888889,0.2104278881074778,5.253888888888889,0.10603115971397403,5.253888888888889,0.06288880196384072
5.254166666666666,0.14742772108844948,5.254166666666666,0.21040441898612816,5.254166666666666,0.10602238356193228,5.254166666666666,0.06288418949032426
5.254444444444444,0.14743532157487887,5.254444444444444,0.21038095482304564,5.254444444444444,0.10601360871982934,5.254444444444444,0.06287957762833862
5.254722222222222,0.1474429220613091,5.254722222222222,0.2103574956167048,5.254722222222222,0.10600483518749204,5.254722222222222,0.06287496637751078
5.255,0.14745052254774016,5.255,0.21033404136546863,5.255,0.10599606296442743,5.255,0.06287035573770083
5.255277777777778,0.14745812303417122,5.255277777777778,0.21031059206776503,5.255277777777778,0.10598729205045898,5.255277777777778,0.06286574570871561
5.2555555555555555,0.1474657235206006,5.2555555555555555,0.21028714772196366,5.2555555555555555,0.1059785224454235,5.2555555555555555,0.06286113629060175
5.255833333333333,0.14747332400703167,5.255833333333333,0.21026370832644747,5.255833333333333,0.10596975414892129,5.255833333333333,0.06285652748318604
5.256111111111111,0.1474809244934619,5.256111111111111,0.21024027387970934,5.256111111111111,0.105960987160576,5.256111111111111,0.0628519192865018
5.256388888888889,0.14748852497989212,5.256388888888889,0.21021684438013222,5.256388888888889,0.10595222148022776,5.256388888888889,0.06284731170038915
5.256666666666667,0.14749612546632235,5.256666666666667,0.21019341982616901,5.256666666666667,0.10594345710759012,5.256666666666667,0.06284270472449505
5.256944444444445,0.14750372595275257,5.256944444444445,0.21017000021620935,5.256944444444445,0.10593469404239664,5.256944444444445,0.06283809835884613
5.2572222222222225,0.14751132643918363,5.2572222222222225,0.21014658554866117,5.2572222222222225,0.10592593228426761,5.2572222222222225,0.06283349260328919
5.2575,0.14751892692561386,5.2575,0.21012317582192575,5.2575,0.1059171718330365,5.2575,0.06282888745805737
5.257777777777778,0.14752652741204492,5.257777777777778,0.21009977103442268,5.257777777777778,0.10590841268833029,5.257777777777778,0.06282428292260445
5.258055555555556,0.1475341278984743,5.258055555555556,0.2100763711846082,5.258055555555556,0.10589965484987585,5.258055555555556,0.06281967899675722
5.258333333333334,0.14754172838490454,5.258333333333334,0.21005297627091024,5.258333333333334,0.10589089831740672,5.258333333333334,0.06281507568076217
5.258611111111111,0.1475493288713356,5.258611111111111,0.21002958629169843,5.258611111111111,0.10588214309066313,5.258611111111111,0.06281047297427289
5.2588888888888885,0.14755692935776665,5.2588888888888885,0.21000620124534575,5.2588888888888885,0.10587338916926203,5.2588888888888885,0.06280587087713618
5.259166666666666,0.14756452984419605,5.259166666666666,0.20998282113039168,5.259166666666666,0.10586463655305023,5.259166666666666,0.06280126938937203
5.259444444444444,0.14757213033062627,5.259444444444444,0.2099594459452192,5.259444444444444,0.10585588524176792,5.259444444444444,0.0627966685106407
5.259722222222222,0.14757973081705733,5.259722222222222,0.2099360756882196,5.259722222222222,0.10584713523504208,5.259722222222222,0.06279206824120198
5.26,0.14758733130348756,5.26,0.20991271035778247,5.26,0.10583838653250965,5.26,0.06278746858067619
5.260277777777778,0.14759493178991695,5.260277777777778,0.20988934995235742,5.260277777777778,0.10582963913400745,5.260277777777778,0.06278286952913659
5.260555555555555,0.14760253227634884,5.260555555555555,0.20986599447040566,5.260555555555555,0.10582089303929232,5.260555555555555,0.06277827108623679
5.260833333333333,0.14761013276277907,5.260833333333333,0.20984264391032514,5.260833333333333,0.1058121482479879,5.260833333333333,0.06277367325199679
5.261111111111111,0.1476177332492093,5.261111111111111,0.2098192982705821,5.261111111111111,0.10580340475994432,5.261111111111111,0.06276907602628334
5.261388888888889,0.1476253337356387,5.261388888888889,0.2097959575495928,5.261388888888889,0.1057946625746986,5.261388888888889,0.06276447940895657
